"id","grupa"
"1","11A1"
"2","11A2"
"3","11A3"
"4","11B1"
"5","11I1"
"6","11I2"
"7","11K1"
"8","11K2"
"9","11K3"
"10","11L1"
"11","11L2"
"12","11M1"
"13","11M2"
"14","11S1"
"15","11S2"
"16","11T1"
"17","11T2"
"18","11W1"
"19","12A1"
"20","12A2"
"21","12A3"
"22","12B1"
"23","12I1"
"24","12I2"
"25","12K1"
"26","12K2"
"27","12L1"
"28","12L2"
"29","12M1"
"30","12M2"
"31","12S1"
"32","12S2"
"33","12T1"
"34","12T2"
"35","12W1"
"36","13A1"
"37","13A4"
"38","13A6"
"39","13B1"
"40","13I4"
"41","13I6"
"42","13K1"
"43","13K2"
"44","13L3"
"45","13L4"
"46","13M4"
"47","13M5"
"48","13S1"
"49","13S2"
"50","13T4"
"51","13T8"
"52","13W1"
"53","41A4"
"54","41A6"
"55","41I1"
"56","41I2"
"57","41L1"
"58","41K8"
"59","41M5"
"60","41S1"
"61","41T4"
"62","42A4"
"63","42A6"
"64","42I1"
"65","42I2"
"66","42K8"
"67","42L3"
"68","42L4"
"69","42M4"
"70","42M5"
"71","42S1"
"72","42S2"
"73","42T4"
"74","1Er"
"75","41L3"
"76","41L4"
"77","41M4"
"78","41S2"
